name,title,description,watermark,fieldType,displayOrder,displayFormat,advancedSearchField,allowControlledVocabulary,allowmultiples,facetable,displayoncreate,required,parent,metadatablock_id,units
qaGrade,QA Grade,quality assessment grade,,int,29,,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,band,LMTData,
projectTitle,Project Title,The title of the project as submitted by the PI,,text,30,,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,LMTData,second
totalIntTime,Total Integration Time (s),Total on-source integration time for all obsnums this ObsDataList,,float,31,,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,,LMTData,km/s
velocity,Velocity (km/s),source velocity in km/s,,float,32,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,LMTData,
velDef,Velocity Definition,"velocity definition e.g. RADIO, OPTICAL",,text,33,,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,LMTData,
velFrame,Velocity Frame,"velocity reference frame, e.g. LSR,SKY,BARY,SRC",,text,34,,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,LMTData,
velType,Velocity Type,"Velocity type of FITS cube axis3, either frequency or velocity",,text,35,,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,LMTData,
z,Redshift,redshift,,float,36,,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,,LMTData,
pipeVersion,Pipeline Version,pipeline version,,text,37,,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,,LMTData,
observatory,Observatory,The observatory or facility where the data was obtained.,,text,38,,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,,LMTData,
LMTInstrument,Instrument,The instrument used to collect the data.,,text,39,,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,,LMTData,
targetName,Target,Astronomical Objects represented in the data (Given as SIMBAD recognizable names preferred).,,text,40,,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,LMTData,
calibrationLevel,Calibration Level,"Integer 0 = uncalibrated, 1 = calibrated",,int,41,,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,LMTData,
processingLevel,Processing Level,Integer indicating level of processing. Means different things for SLR vs TOLTEC.,,int,42,,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,LMTData,
publicDate,Public Date,The date at which these data become public (end of proprietary period),,text,43,,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,LMTData,
isPolarimetry,Polarimetry Flag,Are the data polarmetric?,,int,44,,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,LMTData,
halfWavePlateMode,Half-wave Plate Mode,Half-wave Plate Mode,,text,45,,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,,LMTData,
